id,ent_shan_1,ent_shan_2,ent_shan_3,ent_shan_4,ent_shan_5,ent_shan_6,ent_shan_7,ent_shan_8,ent_shan_9,ent_shan_10,ent_shan_11,ent_shan_12,ent_shan_13,ent_shan_14,ent_shan_15,ent_shan_16,ent_shan_17,ent_shan_18,ent_shan_19,ent_shan_20,ent_shan_21,ent_shan_22,ent_shan_23,ent_shan_24,ent_shan_25,ent_shan_26,ent_shan_27,ent_shan_28,ent_shan_29,ent_shan_30,ent_shan_31,ent_shan_32,ent_shan_33,ent_shan_34,ent_shan_35,ent_shan_36,ent_shan_37,ent_shan_38,ent_shan_39,ent_shan_40,ent_shan_41,ent_shan_42,ent_shan_43,ent_shan_44,ent_shan_45,ent_shan_46,ent_shan_47,ent_shan_48,ent_shan_49,ent_shan_50,ent_tsal_1,ent_tsal_2,ent_tsal_3,ent_tsal_4,ent_tsal_5,ent_tsal_6,ent_tsal_7,ent_tsal_8,ent_tsal_9,ent_tsal_10,ent_tsal_11,ent_tsal_12,ent_tsal_13,ent_tsal_14,ent_tsal_15,ent_tsal_16,ent_tsal_17,ent_tsal_18,ent_tsal_19,ent_tsal_20,ent_tsal_21,ent_tsal_22,ent_tsal_23,ent_tsal_24,ent_tsal_25,ent_tsal_26,ent_tsal_27,ent_tsal_28,ent_tsal_29,ent_tsal_30,ent_tsal_31,ent_tsal_32,ent_tsal_33,ent_tsal_34,ent_tsal_35,ent_tsal_36,ent_tsal_37,ent_tsal_38,ent_tsal_39,ent_tsal_40,ent_tsal_41,ent_tsal_42,ent_tsal_43,ent_tsal_44,ent_tsal_45,ent_tsal_46,ent_tsal_47,ent_tsal_48,ent_tsal_49,ent_tsal_50,fur_1,fur_2,fur_3,fur_4,fur_5,fur_6,fur_7,fur_8,fur_9,fur_10,fur_11,fur_12,fur_13,fur_14,fur_15,fur_16,fur_17,fur_18,fur_19,label
SRR4450500,2.00038712504775,3.9769753621466,5.94315301090978,7.9054217987909,9.86440544685695,11.8190127802148,13.7619398507088,15.663746352872,17.4119609849163,18.7041592848214,19.3593238333004,19.5997845406719,19.6774573171953,19.7043388354386,19.7173293563739,19.7257484156609,19.7328416064541,19.7391765313101,19.7451195509541,19.7508066941234,19.7563009813243,19.7616029404019,19.7667602907305,19.7717652448117,19.7766474336742,19.7814300749355,19.7861454137966,19.7907063272177,19.7952042047006,19.7996067481626,19.8039170363493,19.8081444366742,19.8123117953298,19.8164184635784,19.8204662576692,19.8244467770859,19.8283508938427,19.8321828215673,19.835957479913,19.8396886106724,19.8433729073214,19.8470122273583,19.8505930907175,19.8541214001974,19.8575835162113,19.8609835086317,19.8643359394842,19.8676592711615,19.8709332454888,19.8741526598987,0.748631523335747,0.935107056384877,0.983062552757263,0.995554699101792,0.998828761971673,0.999689805092984,0.999916738565025,0.999976695692151,0.999992632813444,0.999996882137923,0.999998038397216,0.999998364880845,0.999998466576482,0.999998506240692,0.9999985293141,0.99999854670536,0.99999856214935,0.999998576377573,0.999998589803705,0.999998602723712,0.999998615221673,0.999998627274043,0.999998638971627,0.999998650309381,0.999998661329342,0.999998672090367,0.999998682632816,0.999998692833924,0.999998702818135,0.999998712543403,0.999998721959279,0.999998731148163,0.999998740135278,0.999998748923987,0.999998757492427,0.999998765855731,0.999998773598521,0.999998781147943,0.999998788520814,0.999998795750768,0.999998802837802,0.999998809771827,0.999998816542751,0.999998823148891,0.999998829568385,0.999998835816366,0.999998841921424,0.999998847898692,0.999998853716217,0.999998859385771,2730530451882353,3787079477.94907,2.23017263499624e+21,1783947496.29839,1.33133472197461e-10,0.782092384603334,2159346292917893632,2159347282922147328,2004233445.72138,2218605961.70108,3787079477.94907,12928626976.04,2.23017263499445e+21,4.66278068826326e+36,10710021014.3389,5355010507.16946,790.815678847053,0.00379354623261444,0.0710187356008136,Isolated
SRR5918485,1.99913235477649,3.9927939060862,5.97294450914932,7.90194137332373,9.70844825128682,11.2429605742073,12.4638199052757,13.3806049803146,14.0307647021508,14.464721864661,14.7682992284493,15.0053414721383,15.2089526173241,15.3892620676196,15.5546203035063,15.708471308562,15.8502848526957,15.9820244400833,16.1049812462534,16.21934306537,16.3266635960568,16.4245274901327,16.5160336599534,16.6013996054844,16.6819571146462,16.7589344809677,16.8314058759571,16.90029727256,16.9648867076508,17.0264278354075,17.0853314331449,17.1417965661433,17.19619157208,17.2485217976172,17.2991241064542,17.3480964682053,17.3958395238935,17.4422122721084,17.486889260779,17.530067438819,17.5718172230038,17.612280764989,17.6514900433643,17.6896513689422,17.726402517334,17.7622904249612,17.7973562294028,17.8315973238056,17.8650054383533,17.8975733566068,0.749696409594647,0.936879236630274,0.983799613006163,0.995564487349895,0.998595884191243,0.999390290344021,0.999634313515289,0.999722384869181,0.999769099575293,0.99980046382028,0.999824374524507,0.999843395023891,0.999859796127241,0.999873081762881,0.999884674610264,0.999895155271012,0.999904061707459,0.999911842893411,0.999918610383808,0.999924572878191,0.999930099759497,0.999934350846584,0.99993799140456,0.999941122656678,0.999943951862498,0.999946603688963,0.999948975951455,0.999951168640355,0.999953209821781,0.999955003390197,0.99995664812412,0.999958187268259,0.999959643305863,0.999960988545393,0.999962255588486,0.999963461630988,0.999964628854542,0.999965750783114,0.999966788620664,0.999967785721315,0.999968685150942,0.999969538598096,0.999970317568203,0.999971037677329,0.999971713522322,0.999972369532082,0.999973003574528,0.999973616943058,0.999974209646827,0.999974775875566,2383976252290315,1977789529.83874,3.22298157625646e+21,836356551.355099,2.52201058108575e-10,1.13295536783204,2426591841675080704,2426592514336988672,1051924912.56814,1158779422.60566,1977789529.83874,6776896245.69374,3.22298157625563e+21,5.88835123063631e+36,5618116823.08809,2809058411.54404,1017.87584475467,0.00294731182256237,0.0712499684323655,Amplicon
SRR6224397,1.99962295274264,3.97648711628221,5.8820113867549,7.63329926471372,9.05790621578937,10.0366436806654,10.6803925908873,11.0977481783421,11.3897271906558,11.6111145367498,11.8015235154122,11.9718785459858,12.1299444296275,12.2776775109931,12.4160507894666,12.5485309464311,12.6759030087,12.7965692600266,12.9131654386147,13.0255948702798,13.1354044398159,13.2428677357533,13.3488246949523,13.4532981449982,13.5563524418199,13.6579893179893,13.7573982081611,13.8542638082486,13.9476243910095,14.0388680013773,14.1281350621246,14.2157587325902,14.3019530910942,14.3856087381988,14.4673054989879,14.5471628480611,14.6246829319275,14.7007083998493,14.7749148778311,14.8477733329224,14.9182267498718,14.9870870784812,15.0535062177452,15.1181581563723,15.1795546939942,15.2393890412904,15.2968849386261,15.3529073637188,15.4076878921486,15.4606834551951,0.749861525425857,0.935541605192031,0.981976852799872,0.99405675689923,0.997322902000916,0.998158297325379,0.998444938493611,0.998611657343713,0.998734155228896,0.998837028082958,0.998931555039103,0.999010878198326,0.999083892003284,0.999152559834255,0.999212413943485,0.999266521059497,0.999317853130435,0.999365713860548,0.999411119172374,0.999447905499007,0.999481769742309,0.999514436457199,0.999546198341272,0.999577266045534,0.999606929628554,0.999635116738649,0.999658601810916,0.999679513763479,0.999696964534183,0.999713582248798,0.999729387055186,0.999744630990766,0.999759412161618,0.999772664917552,0.999785085563094,0.999796666609087,0.999807148506736,0.999817221633696,0.999826707456913,0.999835472927227,0.999843406306872,0.999850982335215,0.999857696344121,0.99986380664508,0.999868650278323,0.999873146214626,0.999877053794401,0.999880825245256,0.999884480733692,0.999887730518775,70260536878724.2,142951189.352475,38177951698633744384,50639117.7500409,3.3873922769877e-09,1.83437260461954,45615154401771944,45615186345190920,76298646.9909077,84208405.2841752,142951189.352475,485185081.97964,38177951698583101440,2.08074522530649e+33,400976676.695465,200488338.347732,649.228662748588,0.004620858671793,0.0704151584659595,Amplicon
SRR1588386,1.9275047256944,3.8393337581635,5.74117253981743,7.6337609366473,9.52108177263271,11.3954034522896,13.2330031064473,14.9598965487104,16.410204306655,17.39766365924,17.9276092103256,18.1635913922465,18.2607307358721,18.3053501947504,18.3320206269499,18.3527973370821,18.3716925945841,18.3898825910369,18.4077233884125,18.4253805121795,18.4428698816309,18.4601695433998,18.4773600660508,18.4944254983268,18.511374570701,18.5281429338091,18.5447848817524,18.5613091819022,18.577679788899,18.5939509164118,18.6101035086073,18.6261578670282,18.6420927069491,18.6579211367157,18.6736293854349,18.6892613269981,18.7047905878634,18.7202305351933,18.7355543377441,18.7507824622593,18.765905161564,18.7809192750933,18.7958346411066,18.8106476756871,18.8253751810307,18.8399983550406,18.8545478968139,18.8689933765934,18.883357318875,18.8976250746309,0.7251271556,0.922988434723777,0.977971456297939,0.993611533031279,0.998147320126833,0.999458885270347,0.999837859393688,0.999948513731204,0.99998088533179,0.999990439417431,0.999993348704046,0.999994279142874,0.999994607974732,0.999994756479386,0.999994845466798,0.999994916607098,0.999994981021549,0.999995041828742,0.999995100865765,0.999995158522745,0.999995214656456,0.9999952695953,0.99999532379608,0.999995377132859,0.999995429753788,0.99999548138971,0.999995532181369,0.999995582276916,0.999995631614613,0.999995680330268,0.9999957284782,0.999995776125076,0.999995823295588,0.999995869895897,0.999995915965508,0.99999596164764,0.999996006860802,0.999996051521033,0.999996095680185,0.99999613939999,0.999996182680443,0.999996225558583,0.999996268046754,0.999996310088158,0.999996351793913,0.999996393075119,0.999996434000917,0.999996474524386,0.99999651465787,0.999996554430999,24096538422563276,40316419350.2745,1.62341802852889e+22,19826151836.3506,1.24499210110233e-11,0.212911341273935,17304394196438249472,17304403809998585856,21324336892.229,23616671968.0733,40316419350.2745,137625321069.26,1.62341802852691e+22,2.99442391219494e+38,114008649101.187,57004324550.5935,718.127802964219,0.00417752239678584,0.0709691464177728,Isolated
DRR171797,1.99585631581405,3.98389086711774,5.96041978867874,7.92955412022312,9.8956118472668,11.8568319485296,13.8046510161339,15.7172774675325,17.4833213913065,18.7695201505041,19.3899761638918,19.6037974608027,19.6670966138998,19.6854430256938,19.6912358157389,19.6933635946362,19.6945019635303,19.6953018185899,19.6959412477435,19.6965213432802,19.697055057091,19.6975276209083,19.6979577530865,19.6983349266096,19.6986571739641,19.6989540600001,19.6992239789036,19.6994653523185,19.6996825336922,19.6998941730833,19.7000988193091,19.7003034657837,19.700508112726,19.7007080977111,19.7009034209885,19.7010955330405,19.7012759890755,19.7014541142071,19.7016252462967,19.7017917157471,19.7019535234847,19.7021129997248,19.7022701455997,19.7024226285954,19.7025751126224,19.7027229336604,19.7028707561475,19.7030115840062,19.7031477499233,19.7032815849588,0.74856524744789,0.936042770493664,0.983500426967544,0.995708197812748,0.998878895850859,0.999705573030318,0.999921459265888,0.999978297585893,0.999993333676522,0.999997320171762,0.999998389873041,0.999998680666474,0.99999876215908,0.999998787664839,0.999998798057064,0.99999880364513,0.999998807621854,0.999998810829593,0.999998813621595,0.999998815864708,0.999998817279042,0.999998818318389,0.999998819156655,0.999998819793841,0.999998820259836,0.999998820666051,0.999998821009768,0.99999882130729,0.999998821569488,0.999998821823536,0.999998822069432,0.999998822315329,0.999998822561227,0.999998822801692,0.999998823036723,0.99999882326632,0.999998823482331,0.999998823695626,0.999998823900769,0.999998824100478,0.999998824294753,0.999998824486312,0.999998824675154,0.999998824858562,0.999998825041971,0.999998825219945,0.999998825397921,0.999998825567745,0.999998825732134,0.999998825893807,1253258472807662,2113362053.5304,7.9329058510453e+20,975511709.410688,2.28187033671244e-10,0.85965176739315,867196273782088832,867196779181719296,1119013770.96152,1238623890.07625,2113362053.5304,7206313897.15646,7.93290585103554e+20,7.52030253823148e+35,5967690007.08021,2983845003.54011,691.953250345332,0.0043355457028654,0.0708570130758734,Metagenome
SRR4408141,2.04805939475297,4.08510005306262,6.09962792901826,8.09658460014432,10.0670691817541,11.9825252588255,13.8186793824137,15.5571457361572,17.0586852887895,18.0084859469851,18.4181765375348,18.5670090666288,18.6290226477103,18.6661856070095,18.695381675863,18.7215017201598,18.7461641019231,18.7698058272487,18.7925958578776,18.8146141220223,18.8359315357001,18.8564504427385,18.8760854081694,18.8945966994644,18.9117874766039,18.927606637559,18.9424623443345,18.9563914989608,18.969471096725,18.9817318956469,18.9932553023474,19.0041555097911,19.0143559010531,19.024006959685,19.0331147040084,19.0416863735134,19.0498176485012,19.0575447807436,19.0648868110561,19.0719309822057,19.078650019319,19.0850667741622,19.0911668307714,19.0968426484171,19.1020986559155,19.1068345385108,19.1110916936346,19.1148006124392,19.1180743200468,19.1210245766597,0.75294662578211,0.938217557843189,0.984169083075371,0.995859346856804,0.998864554882919,0.999640163674269,0.99984551563041,0.999903540725878,0.999923626019236,0.999933351095174,0.999940068684038,0.999945746967665,0.999950915820435,0.99995563648844,0.999960018629434,0.99996410752568,0.99996795262902,0.99997152901855,0.999974878649696,0.999977968329169,0.999980024896575,0.999981688975482,0.999983150148756,0.999984502435712,0.999985765899238,0.999986908390548,0.99998797215405,0.999988956067622,0.999989852627201,0.999990660686712,0.999991396599777,0.999992063479105,0.999992676235224,0.999993246092796,0.999993771160619,0.999994250847738,0.999994701735213,0.999995125689667,0.999995516835669,0.999995881733984,0.999996215212979,0.999996512834603,0.999996778893072,0.999997006868616,0.99999718890527,0.999997342037929,0.999997473125796,0.999997590596916,0.99999769538166,0.999997787497791,210789606535607,560930559.027806,89659298519889870858,246345761.753468,9.15759888920611e-10,0.833825924447692,119370955992488736,119371059058904560,298093305.968236,329049533.963005,560930559.027806,1914572753.84863,89659298519643521024,1.42494497408445e+34,1585523219.88562,792761609.942811,566.303803846821,0.00529749578997201,0.0708732200619406,Metagenome
,SRR7527324,1.99954523579637,3.98977881735988,5.96801388096823,7.93464837071731,9.8946133121403,11.8454811486755,13.7786688279284,15.6598409274356,17.3423152674412,18.4958021893204,19.025923849774,19.2106036718369,19.2706048481397,19.2925983070144,19.3041495382241,19.3125945553641,19.3200116134942,19.3271247522564,19.3340342800954,19.3408358786117,19.3475626290626,19.3541741136826,19.3606912791167,19.3671443846014,19.3735167710495,19.3798021371453,19.3860184459508,19.3921414622485,19.3982040933844,19.4041944658366,19.4101025930135,19.4159539892295,19.4217343710058,19.42746133562,19.4331148090099,19.4387184186047,19.4442571430932,19.4497264706978,19.4551366561648,19.4604903219756,19.4657862491382,19.4710350487233,19.4762412417434,19.4813809485685,19.4864764624025,19.491513133456,19.4965109038414,19.5014471847258,19.5063431743865,19.5111779868071,0.749807104890467,0.936592469479724,0.983693129989216,0.995756849349333,0.998887221895446,0.999705077683016,0.999920284261921,0.999977377052206,0.999992590420003,0.999996662232244,0.99999777222903,0.999998084116174,0.999998178115383,0.999998211937534,0.999998229893104,0.999998243014783,0.999998254515909,0.999998265495451,0.999998276128129,0.999998286555744,0.999998296831473,0.999998306876814,0.999998316752541,0.999998326511829,0.999998336124289,0.999998345577262,0.999998354918857,0.99999836411109,0.99999837318688,0.999998382146225,0.99999839094861,0.999998399644678,0.999998408211638,0.999998416687473,0.999998425036731,0.999998433299928,0.999998441459337,0.999998449489634,0.999998457418674,0.999998465251521,0.999998472975513,0.999998480605842,0.999998488172897,0.999998495628562,0.999998503013354,0.999998510299417,0.999998517519671,0.999998524641195,0.999998531681714,0.999998538626034,156271090295789,311045036.493563,1.04592681120216e+20,123597995.003696,1.89571638686295e-09,1.95141601156707,111977859068594288,111977922066957984,166263162.86114,182590822.492627,311045036.493563,1063060366.55509,1.04592681120092e+20,1.25390550304337e+34,880469544.062467,440234772.031234,716.561578066956,0.0041866520904376,0.0711688590527738,SAGs
SRR9289426,2.00528557636762,3.99178885381815,5.9742076642885,7.94709933075634,9.91325864782332,11.8703660507832,13.8008590723215,15.6771308521103,17.3350847233379,18.4119195328035,18.8841673486121,19.0466156016135,19.098760352957,19.1169526574569,19.1252311992052,19.130276478521,19.1341609642751,19.1376046012565,19.1407731160199,19.1437598217892,19.1466091624426,19.1492868771742,19.1518568205287,19.1543113054425,19.1566544829508,19.1588880676405,19.1609848573133,19.1629574214689,19.1648447841439,19.1666262780848,19.1683252651445,19.1699579537713,19.1715330803153,19.1730643543783,19.17453649488,19.1759663591155,19.1773630209286,19.1787234675133,19.1800381588196,19.1812867585352,19.1824607055581,19.1835869265262,19.1846604051434,19.1856859041486,19.1866676503599,19.1876112581571,19.1885080117275,19.1893371797366,19.1901316793326,19.1908949244244,0.75021796714919,0.936332423885353,0.983679574685909,0.995762497030458,0.998888958516291,0.999704185609178,0.999916742537645,0.999973563851902,0.999989017464285,0.999993369600682,0.999994729536653,0.999995258841158,0.999995535554983,0.999995739055717,0.999995913044073,0.999996064300477,0.999996206348055,0.999996340548317,0.999996466095115,0.999996586583007,0.999996698575235,0.999996803035738,0.99999690333037,0.999996996523425,0.999997083382792,0.99999716481798,0.99999724142261,0.999997310402541,0.999997375537633,0.999997435330031,0.999997490847219,0.999997543385459,0.999997594077626,0.999997641480332,0.99999768657395,0.999997729162375,0.999997770019019,0.999997808266937,0.999997844467122,0.999997878281851,0.999997909248123,0.999997937910592,0.999997964525237,0.999997988934078,0.999998012063063,0.999998034026566,0.999998054350691,0.999998072910144,0.999998090679911,0.999998107529258,5010575744827.83,29747121.3016991,1.953035961544e+18,6808737.66577887,4.0314728344046e-08,4.57070704523871,2541844932045356,2541847029279743,15761811.4648499,17696161.8724336,29747121.3016991,101222267.954382,1953035961537191680,6.46098632025825e+30,83526106.0819487,41763053.0409743,507.295979842072,0.00591367231085338,0.0708414906603544,Metagenome
SRR957754,2.01778252579739,4.00676215844474,5.87791181781154,7.41255690941876,8.49625482335874,9.15222386318062,9.54207770767976,9.7854933120933,9.96079531172317,10.1008356918023,10.2223251098149,10.330225640153,10.4290643588026,10.5215858897164,10.6091171037605,10.6913500965647,10.7711357392834,10.8487917349483,10.9245217739024,10.9987892242992,11.0720004107085,11.1440465186488,11.2145244534688,11.2840044706535,11.3524609174499,11.420427548274,11.4880116838864,11.5550057367625,11.6211229748365,11.6867417247727,11.7518059645069,11.8162890124561,11.8804159648434,11.9434904283023,12.0057834438367,12.0674649431346,12.1288016679464,12.1897030287283,12.250238563484,12.3104050398181,12.3701389091167,12.4295545670495,12.4886158146509,12.5473359694949,12.6055643050214,12.6633702859844,12.7206091929431,12.7772513481827,12.8333312521846,12.8888013634403,0.748022302862628,0.935168979289337,0.981172321586958,0.992472248058129,0.995659536494891,0.996519034863713,0.996807726314012,0.996962944219252,0.997083775165904,0.997188175343653,0.99728311406774,0.997367893597391,0.997447720961858,0.997523986672827,0.997598551078141,0.99766621843556,0.997732116397899,0.997797236822032,0.997861228844984,0.997924431898118,0.9979872687311,0.998047269015269,0.998104287670094,0.998160890600052,0.998216387638492,0.998271437831233,0.99832603451725,0.998379856038037,0.998433130258774,0.99848561025409,0.998536421485467,0.998586580368542,0.998636400263608,0.998684719193002,0.998732280182217,0.998774032680443,0.99881478527622,0.998854280089179,0.998892803234443,0.998930769350478,0.998967714278348,0.999004217186107,0.999038412463457,0.999069032208217,0.999097739924721,0.999125703919,0.999152705030973,0.999179082541611,0.999205210753191,0.999231053026081,743477931554410,2171624171.44671,2.87695537384096e+20,1033330020.26619,2.3043140810983e-10,0.38722905003586,405540948442063168,405541342966892096,1153160557.67783,1276740317.49053,2171624171.44671,7417342508.37946,2.87695537383062e+20,1.6446378085539e+35,6140602190.88893,3070301095.44446,545.464675184356,0.00549988179580677,0.0709013494055085,Amplicon
SRR3453931,1.98691339447385,3.96348565284861,5.92614070217099,7.84272129368205,9.59124871751429,11.0256829641436,12.1023955032004,12.9070254525399,13.459942243483,13.7951712998051,14.009609154321,14.1668569267312,14.3003204571052,14.4207974239048,14.533228364405,14.6392936485099,14.7396139074272,14.8352690612744,14.9263002245748,15.0137728014617,15.0964639783197,15.1757600794087,15.2517162474897,15.3252175442537,15.3958077241057,15.4639021985325,15.5297502954331,15.593283500378,15.6550135627099,15.7150890147903,15.7734505493202,15.8302081749031,15.8853972266091,15.9394343840195,15.9924297239697,16.0442881044663,16.0950359685964,16.1448000638389,16.1935940103026,16.2414300410027,16.2883081193709,16.3342163751911,16.3792525824526,16.4233943835507,16.4667654199577,16.5093897066804,16.5513445392931,16.5926933316799,16.6333611388313,16.6733207284153,0.745411957140568,0.934122101987343,0.982671480181853,0.995177676387538,0.998388418452754,0.999238167862705,0.999465854859203,0.999544408855381,0.999580585780586,0.999604245619841,0.999624279074122,0.999640414484228,0.999655140130667,0.999668678176978,0.999681447090263,0.999693536405726,0.999704671506342,0.999714825488373,0.99972403987601,0.999732770163982,0.999740470990935,0.999747777555613,0.999754471653198,0.999760947371122,0.999767046123458,0.999772867005936,0.999778472796588,0.999783859068571,0.999789063458422,0.999794079337724,0.999798814041613,0.999803388066998,0.999807798319167,0.999812115208748,0.999816315488668,0.999820402874383,0.999824402781451,0.999828296783465,0.999832097981346,0.999835804855715,0.999839436458404,0.999842996034819,0.9998464818385,0.99984988296336,0.999853212372046,0.999856477308995,0.999859663769613,0.999862568315474,0.999865238849455,0.999867577223389,35704698898437544,29857402710.4275,4.81721491131248e+22,14229552151.3318,1.6828952076472e-11,0.365089429814742,36280854436907646976,36280864500290322432,15784872860.704,17489353945.1158,29857402710.4275,101875517621.342,4.81721491131105e+22,1.31630112888843e+39,84386163676.2264,42193081838.1132,1016.13668666158,0.00295235624368703,0.0710158188483676,Amplicon
